Player,Pos,Age,Tm,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Type
Michael Carter-Williams,PG,27,ORL,Orlando Magic,12,0,18.9,1.8,5.2,0.339,0.3,1.6,0.158,1.5,3.6,0.419,0.363,1.7,2.3,0.741,1.3,3.4,4.8,4.1,0.9,0.8,0.8,1.8,5.4,2018-19,Per Game
Alex Caruso,PG,24,LAL,Los Angeles Lakers,25,4,21.2,3.1,6.9,0.445,1,2,0.48,2.1,4.9,0.431,0.514,2,2.6,0.797,0.8,1.9,2.7,3.1,1,0.4,1.7,2.2,9.2,2018-19,Per Game
Omri Casspi,SF,30,MEM,Memphis Grizzlies,36,0,14.4,2.4,4.5,0.534,0.4,1.2,0.349,2,3.3,0.602,0.581,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1,6.3,2018-19,Per Game
Willie Cauley-Stein,C,25,SAC,Sacramento Kings,81,81,27.3,5.1,9.1,0.556,0,0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1,2.8,11.9,2018-19,Per Game
Troy Caupain,PG,23,ORL,Orlando Magic,4,0,4,1,2,0.5,0.5,0.8,0.667,0.5,1.3,0.4,0.625,0,0,,0.3,0.5,0.8,1,0.3,0,0,0,2.5,2018-19,Per Game
Tyler Cavanaugh,PF,24,UTA,Utah Jazz,11,0,3.5,0.3,0.9,0.3,0.1,0.5,0.2,0.2,0.5,0.4,0.35,0.2,0.2,1,0.3,0.5,0.7,0.1,0,0,0.1,0.3,0.8,2018-19,Per Game
Tyson Chandler,C,36,PHO,Phoenix Suns,7,0,12.7,1.1,1.7,0.667,0,0,,1.1,1.7,0.667,0.667,1.4,2.6,0.556,1,4.6,5.6,0.9,0.3,0.1,1,3,3.7,2018-19,Per Game
Tyson Chandler,C,36,LAL,Los Angeles Lakers,48,6,16.4,1.1,1.8,0.609,0,0,0,1.1,1.8,0.616,0.609,0.9,1.4,0.594,1.8,3.8,5.6,0.6,0.4,0.5,0.7,1.9,3.1,2018-19,Per Game
Wilson Chandler,PF,31,PHI,Philadelphia 76ers,36,32,26.4,2.5,5.8,0.44,1.3,3.3,0.39,1.3,2.5,0.506,0.551,0.4,0.5,0.722,1.2,3.4,4.7,2,0.6,0.5,1.1,2.6,6.7,2018-19,Per Game
Wilson Chandler,SF,31,LAC,Los Angeles Clippers,15,1,15.1,1.5,4.4,0.348,0.9,2.7,0.325,0.7,1.7,0.385,0.447,0.3,0.5,0.714,0.3,2.9,3.1,0.7,0.2,0.2,0.5,1.9,4.3,2018-19,Per Game
Joe Chealey,PG,23,CHO,Charlotte Hornets,1,0,8,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,0,0,0,1,0,0,0,1,2,2018-19,Per Game
Chris Chiozza,PG,23,HOU,Houston Rockets,7,0,4.7,0.3,1.1,0.25,0.3,0.7,0.4,0,0.4,0,0.375,0,0,,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9,2018-19,Per Game
Marquese Chriss,PF,21,HOU,Houston Rockets,16,0,6.5,0.7,2.1,0.324,0.1,0.9,0.067,0.6,1.2,0.526,0.338,0.4,0.4,0.857,0.4,1.3,1.8,0.4,0.1,0.3,0.8,1.1,1.8,2018-19,Per Game
Marquese Chriss,PF,21,CLE,Cleveland Cavaliers,27,2,14.6,2.1,5.4,0.384,0.6,2.1,0.263,1.5,3.3,0.461,0.435,1,1.4,0.684,1.2,3,4.2,0.6,0.6,0.3,0.9,2.4,5.7,2018-19,Per Game
Gary Clark,PF,24,HOU,Houston Rockets,51,2,12.6,1,3,0.331,0.8,2.7,0.297,0.2,0.3,0.692,0.467,0.1,0.1,1,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,2018-19,Per Game
Ian Clark,SG,27,NOP,New Orleans Pelicans,60,6,16.2,2.5,6.4,0.394,1.1,3.4,0.327,1.4,3,0.47,0.48,0.6,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1,1.6,6.7,2018-19,Per Game
Jordan Clarkson,SG,26,CLE,Cleveland Cavaliers,81,0,27.3,6.5,14.6,0.448,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2,2.4,0.844,1,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,2018-19,Per Game
John Collins,PF,21,ATL,Atlanta Hawks,61,59,30,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2,0.4,0.6,2,3.3,19.5,2018-19,Per Game
Zach Collins,C,21,POR,Portland Trail Blazers,77,0,17.6,2.5,5.2,0.473,0.5,1.6,0.331,1.9,3.6,0.534,0.523,1.2,1.6,0.746,1.4,2.8,4.2,0.9,0.3,0.9,1,2.3,6.6,2018-19,Per Game
Darren Collison,PG,31,IND,Indiana Pacers,76,76,28.2,4.1,8.7,0.467,1,2.6,0.407,3,6.1,0.492,0.527,2.1,2.5,0.832,0.5,2.6,3.1,6,1.4,0.1,1.6,1.8,11.2,2018-19,Per Game
Bonzie Colson,SF,23,MIL,Milwaukee Bucks,8,2,12.3,1.6,4.9,0.333,0.6,2.6,0.238,1,2.3,0.444,0.397,1,1.1,0.889,1,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9,2018-19,Per Game
Mike Conley,PG,31,MEM,Memphis Grizzlies,70,70,33.5,7,16,0.438,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,2018-19,Per Game
Pat Connaughton,SG,26,MIL,Milwaukee Bucks,61,2,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,0.5,0.7,0.725,1,3.2,4.2,2,0.5,0.4,0.5,1.3,6.9,2018-19,Per Game
Quinn Cook,PG,25,GSW,Golden State Warriors,74,10,14.3,2.8,5.9,0.465,1.1,2.7,0.405,1.7,3.2,0.515,0.557,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.3,0,0.7,1.2,6.9,2018-19,Per Game
DeMarcus Cousins,C,28,GSW,Golden State Warriors,30,30,25.7,5.9,12.4,0.48,0.9,3.2,0.274,5.1,9.2,0.551,0.515,3.5,4.8,0.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,2018-19,Per Game
Robert Covington,SF,28,PHI,Philadelphia 76ers,13,13,33.8,3.8,9,0.427,2.3,5.9,0.39,1.5,3.1,0.5,0.556,1.3,1.8,0.739,0.5,4.6,5.2,1.1,1.8,1.8,1.7,3.5,11.3,2018-19,Per Game
Robert Covington,SF,28,MIN,Minnesota Timberwolves,22,22,34.7,4.8,11.1,0.433,2.5,6.7,0.372,2.3,4.4,0.526,0.545,2.3,3,0.773,1,4.8,5.7,1.5,2.3,1.1,1.1,3.7,14.5,2018-19,Per Game
Allen Crabbe,SG,26,BRK,Brooklyn Nets,43,20,26.3,3.2,8.7,0.367,2.3,6,0.378,0.9,2.7,0.342,0.499,1,1.3,0.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,2018-19,Per Game
Torrey Craig,SF,28,DEN,Denver Nuggets,75,37,20,2.1,4.8,0.442,0.8,2.5,0.324,1.3,2.3,0.569,0.526,0.7,0.9,0.7,1.2,2.3,3.5,1,0.5,0.6,0.6,2.3,5.7,2018-19,Per Game
Jamal Crawford,SG,38,PHO,Phoenix Suns,64,0,18.9,2.7,6.8,0.397,1,3.2,0.332,1.7,3.7,0.453,0.474,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,2018-19,Per Game
Mitch Creek,SF,26,BRK,Brooklyn Nets,4,0,9,1.3,2.5,0.5,0,0.3,0,1.3,2.3,0.556,0.5,1.3,1.8,0.714,1.3,1.3,2.5,1.3,0.3,0,0,0.8,3.8,2018-19,Per Game
Mitch Creek,SF,26,MIN,Minnesota Timberwolves,1,0,12,3,6,0.5,0,1,0,3,5,0.6,0.5,0,0,,1,1,2,1,1,0,1,0,6,2018-19,Per Game
Jae Crowder,SF,28,UTA,Utah Jazz,80,11,27.1,4,10,0.399,2.2,6.5,0.331,1.8,3.4,0.527,0.508,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,2018-19,Per Game
Dante Cunningham,PF,31,SAS,San Antonio Spurs,64,21,14.5,1.2,2.5,0.475,0.5,1,0.462,0.7,1.5,0.484,0.57,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3,2018-19,Per Game
Seth Curry,SG,28,POR,Portland Trail Blazers,74,2,18.9,2.9,6.3,0.456,1.5,3.4,0.45,1.3,2.9,0.463,0.577,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,2018-19,Per Game
Stephen Curry,PG,30,GSW,Golden State Warriors,69,69,33.8,9.2,19.4,0.472,5.1,11.7,0.437,4,7.7,0.525,0.604,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,2018-19,Per Game
Troy Daniels,SG,27,PHO,Phoenix Suns,51,1,14.9,2.2,5.4,0.411,1.5,3.8,0.381,0.8,1.6,0.481,0.545,0.4,0.5,0.783,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2,2018-19,Per Game
Anthony Davis,C,25,NOP,New Orleans Pelicans,56,56,33,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12,3.9,1.6,2.4,2,2.4,25.9,2018-19,Per Game
Deyonta Davis,C,22,ATL,Atlanta Hawks,9,0,13.1,1.7,2.4,0.682,0,0.1,0,1.7,2.3,0.714,0.682,0.7,1.1,0.6,1.1,2.9,4,0.6,0.3,0.6,0.3,1.3,4,2018-19,Per Game
Ed Davis,C,29,BRK,Brooklyn Nets,81,1,17.9,2.3,3.7,0.616,0,0,0,2.3,3.7,0.62,0.616,1.2,2,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,2018-19,Per Game
Tyler Davis,C,21,OKC,Oklahoma City Thunder,1,0,1,0,1,0,0,0,,0,1,0,0,0,0,,1,0,1,0,0,0,0,0,0,2018-19,Per Game
Dewayne Dedmon,C,29,ATL,Atlanta Hawks,64,52,25.1,4,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,2018-19,Per Game
Sam Dekker,PF,24,CLE,Cleveland Cavaliers,9,5,18.8,2.4,5.3,0.458,0.6,1.4,0.385,1.9,3.9,0.486,0.51,0.9,1.1,0.8,1,2.7,3.7,1,1.2,0,0.6,1.4,6.3,2018-19,Per Game
Sam Dekker,PF,24,WAS,Washington Wizards,38,0,16.3,2.6,5.5,0.471,0.4,1.3,0.286,2.2,4.2,0.528,0.505,0.5,0.9,0.556,1.2,1.9,3,1,0.7,0.2,0.5,0.9,6.1,2018-19,Per Game
Ángel Delgado,C,24,LAC,Los Angeles Clippers,2,0,7.5,0.5,2.5,0.2,0,0,,0.5,2.5,0.2,0.2,0.5,1,0.5,1,1,2,0,0.5,0,0,1,1.5,2018-19,Per Game
Matthew Dellavedova,PG,28,MIL,Milwaukee Bucks,12,0,8.1,0.5,1.6,0.316,0.3,0.9,0.364,0.2,0.7,0.25,0.421,0.3,0.3,1,0,0.8,0.8,2.4,0.2,0,0.9,0.8,1.7,2018-19,Per Game
Matthew Dellavedova,PG,28,CLE,Cleveland Cavaliers,36,0,19.9,2.6,6.2,0.413,1.1,3.3,0.336,1.4,2.9,0.5,0.502,1.1,1.3,0.792,0.2,1.7,1.9,4.2,0.3,0.1,1.6,1.8,7.3,2018-19,Per Game
Luol Deng,SF,33,MIN,Minnesota Timberwolves,22,2,17.8,2.7,5.4,0.5,0.6,2,0.318,2,3.4,0.608,0.559,1.1,1.6,0.714,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1,2018-19,Per Game
DeMar DeRozan,SG,29,SAS,San Antonio Spurs,77,77,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.483,4.8,5.7,0.83,0.7,5.3,6,6.2,1.1,0.5,2.6,2.3,21.2,2018-19,Per Game
Marcus Derrickson,PF,22,GSW,Golden State Warriors,11,0,6.1,1.5,3,0.485,0.9,1.8,0.5,0.5,1.2,0.462,0.636,0.4,0.5,0.8,0.7,0.5,1.2,0.1,0,0.1,0.3,0.8,4.2,2018-19,Per Game
Cheick Diallo,PF,22,NOP,New Orleans Pelicans,64,1,14,2.6,4.2,0.62,0,0.1,0.25,2.6,4.2,0.625,0.622,0.8,1,0.746,1.2,4,5.2,0.5,0.5,0.5,0.8,1.8,6,2018-19,Per Game
Hamidou Diallo,SG,20,OKC,Oklahoma City Thunder,51,3,10.3,1.5,3.2,0.455,0.1,0.5,0.167,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,2018-19,Per Game
Gorgui Dieng,C,29,MIN,Minnesota Timberwolves,76,2,13.6,2.5,5,0.501,0.3,0.7,0.339,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3,4.1,0.9,0.6,0.5,0.8,1.8,6.4,2018-19,Per Game
Spencer Dinwiddie,PG,25,BRK,Brooklyn Nets,68,4,28.1,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,0.528,0.517,4.2,5.2,0.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,2018-19,Per Game
Donte DiVincenzo,SG,22,MIL,Milwaukee Bucks,27,0,15.2,1.9,4.6,0.403,0.8,3.1,0.265,1,1.5,0.683,0.492,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,2018-19,Per Game
Luka Dončić,SG,19,DAL,Dallas Mavericks,72,72,32.2,7,16.5,0.427,2.3,7.1,0.327,4.7,9.3,0.503,0.497,4.8,6.7,0.713,1.2,6.6,7.8,6,1.1,0.3,3.4,1.9,21.2,2018-19,Per Game
Tyler Dorsey,SG,22,ATL,Atlanta Hawks,27,0,9.3,1.2,3.3,0.36,0.4,1.4,0.256,0.8,1.9,0.44,0.416,0.6,1,0.615,0.3,1.3,1.6,0.6,0.3,0,0.4,0.7,3.3,2018-19,Per Game
Tyler Dorsey,SG,22,MEM,Memphis Grizzlies,21,11,21.3,3.6,8.3,0.429,1.6,4.4,0.366,2,3.9,0.5,0.526,1,1.7,0.629,0.9,2.5,3.3,1.9,0.3,0,0.8,1.6,9.8,2018-19,Per Game
Damyean Dotson,SG,24,NYK,New York Knicks,73,40,27.5,4,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1,1.8,10.7,2018-19,Per Game
PJ Dozier,SG,22,BOS,Boston Celtics,6,0,8.5,1.3,3.5,0.381,0.3,1.3,0.25,1,2.2,0.462,0.429,0.2,0.3,0.5,1,1.8,2.8,0.8,0.3,0,0,0.3,3.2,2018-19,Per Game
Goran Dragić,PG,32,MIA,Miami Heat,36,22,27.5,5,12,0.413,1.6,4.6,0.348,3.4,7.5,0.454,0.479,2.2,2.8,0.782,0.6,2.5,3.1,4.8,0.8,0.1,2,2.3,13.7,2018-19,Per Game
Andre Drummond,C,25,DET,Detroit Pistons,79,79,33.5,7.1,13.3,0.533,0.1,0.5,0.132,7,12.8,0.548,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,2018-19,Per Game
Jared Dudley,PF,33,BRK,Brooklyn Nets,59,25,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.8,1.5,0.545,0.533,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,2018-19,Per Game
Kris Dunn,PG,24,CHI,Chicago Bulls,46,44,30.2,4.7,11,0.425,0.7,2.1,0.354,3.9,8.9,0.441,0.458,1.2,1.5,0.797,0.4,3.7,4.1,6,1.5,0.5,2.3,3.6,11.3,2018-19,Per Game
Kevin Durant,SF,30,GSW,Golden State Warriors,78,78,34.6,9.2,17.7,0.521,1.8,5,0.353,7.5,12.8,0.587,0.571,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2,26,2018-19,Per Game
Trevon Duval,PG,20,MIL,Milwaukee Bucks,3,0,2,0.7,1,0.667,0.3,0.3,1,0.3,0.7,0.5,0.833,0,0,,0,0.3,0.3,0.7,0,0,0,0,1.7,2018-19,Per Game
Vince Edwards,SF,22,HOU,Houston Rockets,2,0,8,0.5,2,0.25,0.5,2,0.25,0,0,,0.375,0,0,,0.5,0.5,1,0,0,0,0,0,1.5,2018-19,Per Game
Henry Ellenson,PF,22,DET,Detroit Pistons,2,0,12.5,2,5,0.4,1,2,0.5,1,3,0.333,0.5,1,1,1,0,4.5,4.5,0.5,0,0,0,1,6,2018-19,Per Game
Henry Ellenson,PF,22,NYK,New York Knicks,17,0,13.8,2.1,5,0.412,0.9,2,0.441,1.2,3,0.392,0.5,1,1.4,0.739,0.3,3.1,3.4,0.9,0.4,0.1,0.5,1.5,6,2018-19,Per Game
Wayne Ellington,SG,31,MIA,Miami Heat,25,12,21.3,2.8,7.4,0.375,2.3,6.2,0.368,0.5,1.2,0.414,0.53,0.6,0.6,0.875,0.2,1.6,1.9,1.2,1,0.1,0.6,1.6,8.4,2018-19,Per Game
Wayne Ellington,SG,31,DET,Detroit Pistons,28,26,27.3,4.1,9.8,0.421,2.9,7.8,0.373,1.2,2,0.607,0.57,0.9,1.2,0.758,0.3,1.9,2.1,1.5,1.1,0.1,0.9,1.9,12,2018-19,Per Game
Joel Embiid,C,24,PHI,Philadelphia 76ers,64,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,2018-19,Per Game
James Ennis,SF,28,HOU,Houston Rockets,40,25,23.7,2.6,5.3,0.493,1.1,3,0.367,1.5,2.3,0.659,0.597,1.1,1.5,0.724,0.9,2,2.9,0.7,1,0.4,0.6,2.8,7.4,2018-19,Per Game
James Ennis,SF,28,PHI,Philadelphia 76ers,18,2,15.6,1.9,4.6,0.41,0.6,2,0.306,1.3,2.6,0.489,0.476,0.9,1.3,0.696,1.3,2.3,3.6,0.8,0.2,0.4,0.6,2.2,5.3,2018-19,Per Game
Drew Eubanks,PF,21,SAS,San Antonio Spurs,23,0,4.9,0.7,1.1,0.577,0,0,,0.7,1.1,0.577,0.577,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,2018-19,Per Game
Jacob Evans,SG,21,GSW,Golden State Warriors,30,1,6.8,0.6,1.8,0.34,0.1,0.5,0.267,0.5,1.3,0.368,0.377,0,0,0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3,2018-19,Per Game
Jawun Evans,PG,22,PHO,Phoenix Suns,7,0,9.1,0.4,1.9,0.231,0,0.3,0,0.4,1.6,0.273,0.231,0,0,,0.1,1.6,1.7,1.4,0.4,0,0.9,1.1,0.9,2018-19,Per Game
Jawun Evans,PG,22,OKC,Oklahoma City Thunder,1,0,1,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,2018-19,Per Game
Tyreke Evans,SG,29,IND,Indiana Pacers,69,18,20.3,3.7,9.6,0.389,1.1,3.1,0.356,2.6,6.4,0.405,0.448,1.7,2.3,0.719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2,2018-19,Per Game
Dante Exum,PG,23,UTA,Utah Jazz,42,1,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2,4.3,0.464,0.456,1.6,2,0.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,2018-19,Per Game
Kenneth Faried,C,29,BRK,Brooklyn Nets,12,0,9.8,2.1,3.5,0.595,0.1,0.4,0.2,2,3.1,0.649,0.607,0.8,1.3,0.625,1.3,2.4,3.7,0.2,0.2,0.3,0.5,0.7,5.1,2018-19,Per Game
Kenneth Faried,C,29,HOU,Houston Rockets,25,13,24.4,5.2,8.9,0.587,0.3,0.8,0.35,5,8.1,0.611,0.603,2.2,3.3,0.651,3.3,5,8.2,0.7,0.6,0.8,1.1,3,12.9,2018-19,Per Game
Derrick Favors,C,27,UTA,Utah Jazz,76,70,23.2,4.8,8.1,0.586,0.2,1,0.218,4.6,7.1,0.64,0.6,2,3,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,2018-19,Per Game
Cristiano Felício,C,26,CHI,Chicago Bulls,60,0,12.4,1.6,3,0.531,0,0.1,0,1.6,2.9,0.543,0.531,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4,2018-19,Per Game
Raymond Felton,PG,34,OKC,Oklahoma City Thunder,33,0,11.5,1.7,4.1,0.407,0.6,1.8,0.328,1.1,2.2,0.473,0.481,0.4,0.4,0.923,0.1,0.9,1,1.6,0.3,0.2,0.4,0.9,4.3,2018-19,Per Game
Terrance Ferguson,SG,20,OKC,Oklahoma City Thunder,74,74,26.1,2.5,5.8,0.429,1.4,3.9,0.366,1.1,1.9,0.56,0.552,0.5,0.7,0.725,0.4,1.5,1.9,1,0.5,0.2,0.6,3.1,6.9,2018-19,Per Game
Yogi Ferrell,PG,25,SAC,Sacramento Kings,71,3,15,2.2,5,0.435,0.8,2.1,0.362,1.4,2.9,0.488,0.511,0.8,0.9,0.896,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,2018-19,Per Game
Dorian Finney-Smith,SF,25,DAL,Dallas Mavericks,81,26,24.5,2.8,6.5,0.432,1,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,2018-19,Per Game
Bryn Forbes,SG,25,SAS,San Antonio Spurs,82,81,28,4.4,9.6,0.456,2.1,5,0.426,2.3,4.6,0.489,0.568,0.8,1,0.885,0.2,2.7,2.9,2.1,0.5,0,1,1.9,11.8,2018-19,Per Game
Evan Fournier,SG,26,ORL,Orlando Magic,81,81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,2018-19,Per Game
De'Aaron Fox,PG,21,SAC,Sacramento Kings,81,81,31.4,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,0.497,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,2018-19,Per Game
Melvin Frazier,SG,22,ORL,Orlando Magic,10,0,4.4,0.7,2.1,0.333,0,0.6,0,0.7,1.5,0.467,0.333,0.1,0.4,0.25,0.3,0.2,0.5,0.1,0.1,0,0.1,0.6,1.5,2018-19,Per Game
Tim Frazier,PG,28,NOP,New Orleans Pelicans,47,17,19.3,1.9,4.1,0.451,0.6,1.6,0.351,1.3,2.5,0.517,0.521,0.7,0.9,0.78,0.7,2.2,2.9,4.4,0.5,0.1,1.3,2,5,2018-19,Per Game
Tim Frazier,PG,28,MIL,Milwaukee Bucks,12,2,17.6,2.3,5.5,0.424,0.8,2,0.417,1.5,3.5,0.429,0.5,0.8,1.1,0.692,0.8,1.8,2.6,3.5,0.4,0.1,1.3,1.6,6.3,2018-19,Per Game
Jimmer Fredette,SG,29,PHO,Phoenix Suns,6,0,10.8,1.3,4.8,0.276,0,2.2,0,1.3,2.7,0.5,0.276,1,1,1,0.2,1,1.2,1.3,0.5,0,0.8,0.8,3.7,2018-19,Per Game
Channing Frye,C,35,CLE,Cleveland Cavaliers,36,6,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,1.1,0.289,0.504,0.3,0.4,0.786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,2018-19,Per Game
Markelle Fultz,SG,20,PHI,Philadelphia 76ers,19,15,22.5,3.4,8.2,0.419,0.2,0.7,0.286,3.2,7.4,0.433,0.432,1.1,1.9,0.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,2018-19,Per Game
Danilo Gallinari,SF,30,LAC,Los Angeles Clippers,68,68,30.3,6,13,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,2018-19,Per Game
Langston Galloway,SG,27,DET,Detroit Pistons,80,4,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1,1.2,0.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,2018-19,Per Game
Billy Garrett,SG,24,NYK,New York Knicks,4,0,15.8,2.8,6.8,0.407,0,2,0,2.8,4.8,0.579,0.407,1,1,1,0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5,2018-19,Per Game
Marc Gasol,C,34,MEM,Memphis Grizzlies,53,53,33.7,5.7,12.9,0.444,1.4,4.2,0.344,4.3,8.7,0.491,0.499,2.9,3.8,0.756,1.1,7.5,8.6,4.7,1.1,1.2,2.2,2.8,15.7,2018-19,Per Game
Marc Gasol,C,34,TOR,Toronto Raptors,26,19,24.9,3.3,7.2,0.465,0.9,2,0.442,2.5,5.2,0.474,0.527,1.5,2,0.769,0.9,5.7,6.6,3.9,0.9,0.9,1.4,2.7,9.1,2018-19,Per Game
Pau Gasol,C,38,SAS,San Antonio Spurs,27,6,12.2,1.5,3.3,0.466,0.2,0.4,0.5,1.3,2.9,0.462,0.494,1,1.4,0.711,0.8,3.9,4.7,1.9,0.2,0.5,0.5,1,4.2,2018-19,Per Game
Pau Gasol,C,38,MIL,Milwaukee Bucks,3,0,10,0.3,2,0.167,0.3,1,0.333,0,1,0,0.25,0.3,0.7,0.5,0,3.3,3.3,0.7,0,0.3,0.7,0.3,1.3,2018-19,Per Game
Rudy Gay,PF,32,SAS,San Antonio Spurs,69,51,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.554,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,2018-19,Per Game
Paul George,SF,28,OKC,Oklahoma City Thunder,77,77,36.9,9.2,21,0.438,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28,2018-19,Per Game
Taj Gibson,PF,33,MIN,Minnesota Timberwolves,70,57,24.1,4.3,7.7,0.566,0.2,0.5,0.324,4.2,7.2,0.583,0.576,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1,2.7,10.8,2018-19,Per Game
Harry Giles,PF,20,SAC,Sacramento Kings,58,0,14.1,3,6,0.503,0,0.1,0,3,5.9,0.512,0.503,1,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7,2018-19,Per Game
Shai Gilgeous-Alexander,PG,20,LAC,Los Angeles Clippers,82,73,26.5,4.2,8.7,0.476,0.6,1.7,0.367,3.5,7,0.503,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,2018-19,Per Game
